,Unnamed: 0,sentence,label
2619,2619,"Xem phim să ̃ n tiê ̣ n ghe ́ ăn luôn
",neg
2620,2620,"Haiz ! Không biết đúng hương_vị của bánh thế_nào chứ bánh ở chỗ này mình thấy không ngon ! Giá_cả thì đắt so với chất_lượng !
",neg
2621,2621,"Quán thì không_gian rộng_rãi thóang mát nhưng mình thấy đồ_ăn k rẻ tí nào , chỉ là giá thấp thôi chứ rất ít đồ_ăn , nhân_viên phục_vụ không tận_tình chu_đáo kể_cả ngừơi giữ xe . Mang lẩu lên thì k mang vá , chai nứơc khoáng thì bẩn và cũ . Thất_vọng .
",neg
2622,2622,"Mình rất bất_ngờ vì đã đến quán uống nhiều lần . Cách đây tầm 2-3 hôm mình đến uống gọi món trà đào vị rất lạ và giống như trà lipton nhẫn vàng nhúng chứ k ra vị trà đào như những lần trước mình uống . Mình có gọi cho a pha_chế hỏi thì a_bảo là cũng_như những lần trước và có 1 chị nữa thái_độ cũng rất khó_chịu nên mình k uống mà để lại nguyên ly .
",neg
2623,2623,"Không_gian không quá đặc_sắc , nhìn qua có_vẻ đơn_điệu nhưng không hiểu sao mình rất thích = ) ) ) ) Từ sau khi quán có kem chậu cây mình chưa đến lại lần nào , nên đây là lần ăn kem chậu cây đầu_tiên của mình . Không biết có phải I love Càlem mới đổi diện_mạo kem chậu cây không hay_là chi_nhánh BH như_vậy , mà lúc đưa kem ra mình rất sock , vì nó khác xa so những gì mình được thấy trên mạng nếu_không muốn nói là quá xấu . Kem ngọt , cũng tạm , nếu cho mình quay lại sẽ không ăn loại này nữa . Quá thất_vọng về trang_trí cũng_như mùi_vị . Tuy_nhiên nhân_viên cũng ổn .
",neg
2624,2624,"Ăn cũng bình_thường , nhưng đồ_ăn khá nhỏ mà_còn mắc , 1 viên có chút_xíu mà 5k . Nếu tính ra thì khá mắc vì ăn chưa no mà đã gần 100k rồi , không có chỗ cho khách ngồi lắm , phục_vụ lại rất rất rất rất ư là lâu . Mình kêu phần thập_cẩm mà nhắc 3-4 lần nhưng không mang ra , nên mình kêu tính tiền ra về luôn . Trong bill có vài món mình có kêu nhưng chưa đem ra vẫn bị tính tiền , còn có vài món đã ăn rồi sau đó lại đem lên tiếp 😌
",neg
2625,2625,"Mình cũng rất hay ăn_ở đây . Đủ món , ăn cũng khá được . Phá lấu xào me ngon phải_biết , chấm thêm bánh_mì là xuýt_xoa . Nhưng không biết tại_sao đi 10 lần thì 10 lần giá khác_nhau cả 3 . Có bữa còn bị chém 5k một ổ bánh_mì . Bạn mình đi ăn 2 người kêu 1 dĩa phá lấu xào và 2 ổ bánh_mì mà bị bà chủ_xị mặt nói "" kêu ít vậy thôi hả em "" , có_khi đưa đồ_ăn mà như dằn_mặt vậy . Nhưng vì thèm lâu_lâu vẫn ghé lại ăn . Khi order nhớ hỏi giá nha mọi người . Coi_chừng bị chém = = ""
",neg
2626,2626,"Chẹp , không biết nói sao nhưng đây là chỗ bán bánh đầu_tiên mình ăn_ở Hà_Nội mà cảm_nhận sâu_sắc giá_trị ảo của quảng_cáo qua mạng = ) ) Chả_là con_bé rất hảo ngọt , mê_đắm Red_Velvet , nên nhất_quyết ghé ăn thử .
",neg
2627,2627,"Quán rất bé , chỉ có 2-3 bàn ngồi trên vỉa_hè . Red_Velvet mình sẽnói sau , trước_tiên là nói về Mousse . Chỉ nhìn ảnh thôi là đã thấy có vấn_đề rồi ý = . = Layer ở trên tách rời , suýt rơi ra ngoài , lớp mousse ở dưới ăn như custard đặc , nói_chung là tớ chán không còn gì để nói = ) )
",neg
2628,2628,"Red_Velvet : Cốt bánh hơi khô và tơi ( chính_xác là rụng lả_tả , hjhj ) , không mềm mượt . Lớp kem phô_mai ăn cứ như ăn_đường đánh chưa kỹ , sạn sạn : ' ( Nói_chung là thất_vọng to_lớn .
",neg
2629,2629,"Ý_tưởng cốc cà_phê ăn được rất thú_vị , nhưng vì cà_phê / cacao nguội ( nóng quá sẽ làm mềm cái cốc ) , nên mình không thích lắm , giá_như nó âm_ấm cũng được . Cốc bánh ăn bình_thường , cứng , không đặc_sắc , có hai vị trà xanh và vani .
",neg
2630,2630,"Kết_luận : không nói cũng biết , mình một đi không trở_lại ^ ^ ~
",neg
2631,2631,"Chất_lượng đồ uống rất tốt , khi mới bước vào là đã có_thể thấy ngay mùi hương đặc_trưng của trà , tuy_nhiên phục_vụ còn chưa tốt , không_gian khá là chật_hẹp ( có_thể vì mình đến lúc_nào cũng đông ) nên thường chỉ muốn mua về dùng , ko muốn ngồi lại
",neg
2632,2632,"Tình_cờ gặp quán nên vào luôn . Không_gian quán khá lạ , nhiều góc ngồi 1 mình hay cả nhóm đều được , mình đi buổi tối mà quán khá tối ko nhìn kỹ trang_trí . Đồ uống không có gì đa_dạng , kem dừa toàn bột rất dở , yaout cũng_như quán_cóc bình_thường , còn lại ko có ấn_tượng đặc_sắc . Giá vừa_phải chấp_nhận được
",neg
2633,2633,"Bố mình đèo đi ăn kem Thuỷ_Tạ từ hopfi mình bé xíu . . 3 , 4 tuổi đã đi ăn rùi . H cx đc 20 năm rùi đó mà thương_hiệu vẫn chưa hề đi xuống : )
",neg
2634,2634,"Kem ngon , giá rẻ , đứng ngoài đường , trên xe_máy ăn chung kem với nhau ❤ ️
",neg
2635,2635,"Quán ở ngay cổng học_viện tài_chính nên sinh_viên vào ăn cứ gọi_là nườm_nượp , giờ tan học quán đông khó có chỗ . Thịt xiên quán này mình thấy là đc nhất trg khu cx có 5k 1 xiên rẻ mà . Có cái hôm_nay mình gọi bánh mỳ 2 xiên ko biết c ý cho sốt kiểu gì mà cứ chảy hết ra ngoài lúc mình ăn_bẩn kinh . Hơn_nữa quán hình_như ko bh quét hay lau bàn , cả quán có_thể hình_dung là bẩn ko thể bẩn hơn , ruồi vo_ve . . nên mình khuyên là nếu có_ăn thì mua mang đi và bảo c ý cho ít sốt đi 1 ít
",neg
2636,2636,"Đi mãi mà thấy mỗi Gu phạm viết chánh là thân_thiện , tận_tình tư_vấn cho khách . Trong khi ngta ở ngay Q . 1 lun . Chẳng hiểu Gu tuyển nv kiểu j nữa
",neg
2637,2637,"Chất_lượng đi xuống giá càng đi lên ! ! ! Mik ăn lần đầu lúc quán mới mở khoang 8 9 tháng trước , lúc đó còn vắng , tàu hủ ngon w rẻ . H ghé lại thì giá mắc hơn . Kêu 1 thập_cẩm 15k và 1 tàu hủ phô_mai đào 22k , cứ tưởng phô_mai đào là tàu hủ với phô_mai riêng lun rồi có vài miếng đào giòn trong đó , ai dè đâu là thạch đào nhân phô_mai @ @ y_như 1 tàu hủ ko với 3 viên thạch đào phô_mai + vài cọng dừa nạo @ @ ko đáng tiền ! Nghĩ sao mà lấy tới 22k 1 tô nv ? Thật_sự dỡ tệ . Hồi đó đi là mang liền cho khách ly trà đá nữa , h ăn ko thấy mang ra , phải kêu 2 lần nv mới lấy trà . lúc tính tiền là trong menu ghi thập_cẩm 15k , nhưng thực_tế ở ngoài thì kêu thập_cẩm lên giá 17k > _ < ăn tàu hủ thôi vậy_mà = giá cơm sườn luôn rồi > _ < chả đáng tiền , chất_lượng cũng ko ngon như lúc đầu , nước tàu hủ lạc lẽo .
",neg
2638,2638,"Đi_Ali đươ ̣ c 1 lâ ̀ n ma ̀ mi ̀ nh mê luôn > < Hôm mi ̀ nh đi la ̀ nga ̀ y ba ́ n Tokk , tuy gia ́ hơi cha ́ t ( 60k / 6 ) viên nhưng ma ̀ ngon cư ̣ c luôn , nhâ ́ t la ̀ Tokk sươ ̀ n non mâ ̣ t ong > < Co ́ điê ̀ u mi ̀ nh không thi ́ ch đô ̀ uô ́ ng lă ́ m , không ngon ma ̀ đă ́ t > < Chi ̉ thi ́ ch Tokk thôi . Ăn 2 phâ ̀ n 60 la ̀ muô ́ n lăn vê ̀ rô ̀ i nên mi ̀ nh nghi ̃ không nên kêu mâ ́ y phâ ̀ n lơ ́ n đê ̉ co ́ thê ̉ đươ ̣ c thư ̉ nhiê ̀ u mo ́ n
",neg
2639,2639,"Sợi hủ tíu vẫn còn mùi hăng hăng , nước chan vô tô hơi ít nên khi bỏ thêm rau vô nước mau nguội , do_vậy ăn cảm_giác mực tanh , hơi nhạt , không đậm_đà . Bù lại nước_chấm màu xanh ngon . Nhưng yếu_tố quyết_định tô hủ tíu ngon hay không là nước_lèo ! ! !
",neg
2640,2640,"Tối_qua T7 30/01/2016 hai vợ_chồng đổi món . Gọi 2 phần 1 cừu , 1 bò sốt tiêu đã dặn_đi_dặn_lại là chín mà cắt ra sống nhăn_răng . Yêu_cầu làm cho chín , làm_bằng lò_vi_sóng , chảy hết_nước thịt ra làm loãng hết_nước sốt . Không 1 lời giải_thích , không 1 lời xin_lỗi , một chú tự nhận là quản_lý giọng bắc , xăm trổ trả_lời lấc_cấc , xấc_xược .
",neg
2641,2641,"trước thì thi_thoảng vẫn ghé . nhưng từ giờ thì cạch .
",neg
2642,2642,"Ghét nhất nhân_viên ở đây . Phục_vụ chậm_chạp , mất lịch_sự với khách_hàng .
",neg
2643,2643,"Quán này bé_tẹo hồi trc ở đinh liệt bh chuyển sang lương ngọc quyến .
",neg
2644,2644,"Mình ngồi ghế cao ở chỗ quầy làm sushi nên nhìn luôn lúc nhân_viên làm .
",neg
2645,2645,"Bơ ở đây là loại đã chín kĩ , thậm_chí đã bị đen rồi nhưng vẫn đem ra làm sushi phục_vụ khách . Phần cơm thì cứng , trộn ít dấm nên k có vị mấy .
",neg
2646,2646,"Vì quán vắng nên nhân_viên vs chủ cứ đứng ngay ngoài cửa hút thuốc xong khói lại bay ngược vào nhà_hàng , rất khó_chịu .
",neg
2647,2647,"Biết là sushi giá rẻ nhg đã bỏ tiền ra mà ăn k ngon thì đều k đáng .
",neg
2648,2648,"Quán cũng mơi mở . Vào ăn thử vì nghe mọi người bảo cơm bò lúc_lắc và canh rong_biển ngon , nhưng hoàn_toàn thất_vọng .
",neg
2649,2649,"- Gọi 2 cơm bò lúc_lắc 35k / dĩa . So với mặc bằng chung thì giá này có_thể mua ở Hai_Lúa gần trung_tâm thương_mại 1 phần_nhiều hơn so với Chú Hề . Bò xào quá_lửa bị dai_nhách như nhai cao_su .
",neg
2650,2650,"- Cơm_Niêu hải_sản : Gọi thử thì hỡi_ơi . Cũng là cơm cùng loại với cơm trong dĩa lúc_lắc chỉ khác ơ chỗ có 2 con ngêu , 1 con tôm , 3 lát mực trộn đều và đựng trong cái nồi sành nhỏ . Không được 1 phần như cái tên ghi trong menu của quán .
",neg
2651,2651,"* * * Canh rong_biển : Thật kinh_khủng , nhỏ em mình vừa múc muỗng nước canh đầu_tiên thì trời xuôi đất khiến sao mà múc ngay một cục nhỏ đen_đen như c * * thằng lằng . Kêu quán hỏi thì nói bây bẫy không phải , đó là rong_biển do nấu nó nhuyễn . ( Kèm hình cận_cảnh ) . Cái lá rong_biển với một vật như kia_mà không_lẽ không phân_biệt sao ? ?
",neg
2652,2652,"- Không_gian : Phải nhắc chủ quán giảm bớt dùm em cái tivi đang bật phim mà bọn em nói_chuyện phải khan cổ với nhau mới nghe nổi .
",neg
2653,2653,"Không muốn chuốt bực vào thân thì đừng vào đây . Không lại tiền mất mà bệnh thì mang .
",neg
2654,2654,"Mình ăn từ hồi xưa cách đây tầm chục năm chảo 4k , sốt vang 5k KHoảng mấy năm gần đây sốt vang thì toàn mỡ và thịt lợn chứ không phải gân bò ninh nhừ như trước @ @
",neg
2655,2655,"Mình thấy giá_cả rẻ , không_gian thì yên_tĩnh mà có nhiều sách . Nhưng bị cái k có máy_lạnh ! Nhìu lúc dô cũng thấy nóng nữa
",neg
2656,2656,"Chẳng hiểu các bạn cứ ca_tụng gì quán này luôn . Thấy chẳng ngon , vệ_sinh thì khỏi nói : - jjj Thái_độ phục_vụ khinh_khỉnh nhìn mà ghét . Có lần mình mua bánh_mì pate ở đấy . Mắt mình nhìn rành_rành rõ_ràng cái bánh_mì bị rơi xuống đất bẩn ơi_là bẩn , nó lại nhặt lên cho vào nướng như chưa có chuyện gì xảy_ra chứ , xong thản_nhiên cho pate vào cho khách ăn : - jjj
",neg
2657,2657,"Quán xịn ở Quan_Hoa - Cầu_Giấy , biển_hiệu màu xanh , đổi cả tên thành Bun-bếp Linh béo . Quán fake nhân_viên thái_độ , nấu_nướng thì ko ngon . Tẩy_chay .
",neg
2658,2658,"Quán nằm trong khu chung_cư mà ko có bản ở ngoài nên khó tìm , phải vào trong và lên lầu mới thấy .
",neg
2659,2659,"Nhân_viên ko được thân_thiện và vui_vẻ cho mấy . Chắc tại quán đông .
",neg
2660,2660,"Vào oder 1 ly volcano để thưởng_thức .
",neg
2661,2661,"Quán không_gian hơi nhỏ , cộng thêm shop quần_áo , được_cái view ra phố đi bộ .
",neg
2662,2662,"5 phút sau có nước , trình_bày ko được lý_tưởng cho lắm .
",neg
2663,2663,"Đá thì nhiều , kem và lớp socola phủ lên cho có lệ .
",neg
2664,2664,"Uống vào thấy rất bình_thường từ nước uống , kem và lớp socola chẳng có gì đặc_biệt .
",neg
2665,2665,"Ngồi tầm 10 phút thì về .
",neg
2666,2666,"Đã check - in nói_chung không có gì đặc_biệt , giá bánh_mì chảo cũng tính ra mắc chứ khộng rẻ . Nước sốt vị hơi kì nên mau ngán .
",neg
2667,2667,"Ăn khô_khốc . Quán bé giá phù_hợp với sinh_viên như mình . Chất_lượng bánh có_lẽ không_thể giữ_mình lại T . T
",neg
2668,2668,"Thức_ăn khá ngon , bị món hoành_thánh chiên và chả_giò khoai_môn thì ngán quá
",neg
2669,2669,"quán rất đông nhưng mặt_bằng khá hẹp , nhiều người đến phải đứng chờ , gửi xe có người trông và lấy xe giùm
",neg
2670,2670,"lúc tính tiền mình bị tính nhầm , 102k mình đưa 202k mà ko chịu thối tiền thừa , bạn mình hỏi lại thì bảo đưa đủ rồi mà , nói mãi mới đưa lại 100k : (
",neg
2671,2671,"giá tương_đối cao chứ không hề rẻ
",neg
2672,2672,"Không_gian bình_thường ko có gì đặc_sắc , đồ uống không ngon lắm , giá_cả thì không còn rẻ như trước thậm_chí mắc hơn các quán khác nhiều .
",neg
2673,2673,"chỗ này mình ăn được 3 lần . Bánh thì ăn cũng ngon . Nhưng tương có mùi chua_chua lạ lắm . Rẻ thì rẻ đó nhưng cả 3 lần đi lần nào mình cũng đau bụng đi_ngoài cả : ( ( có lần bị dí cả đêm . Đó cũng là lần cuói mình ăn_ở quán này . Hic .
",neg
2674,2674,"Hôm mình đến thì quán khá đông , không_gian hơi tối , mình gọi một ly capuchino phải mất 30p mới có , nhưng ly capuchino của mình nhìn vào ko có tạo_hình gì hết = = ' ' chỉ có sữa_tươi đánh lên ở trên thôi , : ' ( hỏi nhân_viên thì nhân_viên bảo đông quá nên làm ko kịp = = ' ' nhìn ly capuchino trắng_bóc mà mất hết cảm_hứng , uống vào thì chỉ có cảm_giác đắng của cà_phê , kiểu như sữa_tươi đánh bọt chưa tới nên chưa tạo được đủ độ ngọt với béo á : <
",neg
2675,2675,"Giá_cả thì cũng ko rẻ lắm , bằng với mấy quán cafe Take away ở ngoài thôi . Mấy ly coffee blended thì quá ngọt , nhưng uống cũng tạm được , vị Hazelnut là ok nhất . Matcha_Red_Bean có đậu_đỏ ở trên , vị lạ và cũng ko quá ngọt . .   Tuy_nhiên lớp kem ở trên mấy ly coffe blended thì lại bị lỏng , lạnh chưa tới , mình ko bik do hôm đó đông quá quán làm ẩu hay_sao chứ bình_thường qua mấy quán khác phần kem ở trên ko lỏng như_vậy : ( .
",neg
2676,2676,"Thấy tên quán ngộ nên ăn thử . Mình biết quán đông nên đã gọi đặt bàn trước nhưng đến vẫn phải đợi . Mì cũng ko có j đặc_sắc . Mình chỉ thấy khăn ở đây ngộ ngộ lúc đầu là viên sau đó nở ra nhìn rất hay . Quán đông mà nviên ít đã z mình tới trước mà mấy bàn kia lại có trước . Đã thế lúc tính tiền còn sai nữa
",neg
