,Unnamed: 0,sentence,label
8050,8050,"Mình thề là chả hiểu sao quán xôi ấy đông , dù nó quá đắt so với chất_lượng . Gạo_nếp thì loại rẻ_tiền chả có độ dẻo gì nở to hết cỡ nên chả may chan nc thịt là ngấy vô_cùng . Thịt thì khô , pate thì không rõ cái gì xay ra chả thơm mùi gan gì , thịt gà_công_nghiệp . Nhà gần nên tối đói ck hay chạy ra mua cho tiện mà ăn 2 thìa không nuốt nổi . Mình ăn_ở quán xôi bé_tí đầu ngõ trại cá còn ngon hơn hic hic . Chia_sẻ thành_thật của ng hơi kén ăn
",neg
8051,8051,"Mình va gia_đình khoảng 9 người vào ăn , tổng_cộng hết gần 180k , chỉ kêu 3 phần , 1 phần thì 5 cặp bánh , với nước_chấm rồi bỏ thêm xíu_mại vào ( xíu_mại cũng 8 ) với 7 cây chả , 8k 1 cây , chủ quán_tính mắc quá , ko bao_giờ quay lai đây .
",neg
8052,8052,"Kem sáng_tạo và dễ_thương lắm còn rẻ nữa nhưng với mình thì kem không ngon , chảy siêu nhanh , nhân_viên nhìn mặt như đưa_đám tuy_nhiên vẫn lịch_sự hỏi để làm cây kem theo ý khách . Quán vắng que ko có khách . Có bàn_ghế bên ngoài mát_mẻ . Ăn 1 lần cho_biết ^ ^
",neg
8053,8053,"Cà_phê của quán này không biết cho chất gì mà_cả hai vợ_chồng mình uống về đều rất đau_đầu , người cứ say say mặc_dù hai vợ_chồng mình đều là dân uống cà_phê chuyên_nghiệp , chắc Zephyr dùng cà_phê bắp cho nhiều hóa_chất hay_sao ấy . Nhân_viên phục_vụ chưa được chuyên_nghiệp , mặt_mũi cứ lạnh_như_tiền , đưa cho mình menu xong phải 20 phút sau , mình nhìn mãi mới ra hỏi chị uống gì . Gía cao nhưng chưa xứng_đáng với chất_lượng .
",neg
8054,8054,"MCDONALD_LÀ M_ĂN_THẤ T_ĐỨ C , DÙ NG_CHIÊU_TRÒ LỪ A_GẠ T_TIỀ N_GIỮ XE_CỦ A_KHÁ CH . Chuyê ̣ n la ̀ hôm_nay 14/11 mi ̀ nh va ̀ ba ̣ n co ́ gư ̉ i xe ơ ̉ McDonald 10A Trần_Hưng_Đạo , Quận 1 va ̀ va ̀ o qua ́ n ăn . Khi order xong nv co ́ đưa mi ̀ nh bill ti ́ nh tiê ̀ n , SỐ BILL_LÀ 111 va ̀ ba ̉ o sang quâ ̀ y 2 đơ ̣ i lâ ́ y phâ ̀ n ăn , lu ́ c ngô ̀ i chơ ̀ đê ́ n lươ ̣ t , mi ̀ nh co ́ đê ̉ y ́ nv KHÔNG_HỀ thu la ̣ i bill cu ̉ a kha ́ ch khi giao thư ́ c ăn nhưng tơ ́ i lươ ̣ t MÌ NH , nv NAM na ̀ y yêu câ ̀ u mi ̀ nh va ̣ ch bill ra cho xem sô ́ va ̀ GIỰ T , mi ̀ nh xin nhâ ́ n ma ̣ nh la ̀ GIỰ T bill cu ̉ a mi ̀ nh sau đo ́ lu ́ i hu ́ i cu ́ i xuô ́ ng vo ̀ vư ́ t đi . Sau đo ́ khi mi ̀ nh ăn xong ra lâ ́ y xe , ông ba ̉ o vê ̣ qua ́ n na ̀ y yêu câ ̀ u mi ̀ nh tri ̀ nh bill đê ̉ lâ ́ y xe thi ̀ mi ̀ nh no ́ i la ̀ na ̃ y đưa bill cho nv r . Ông na ̀ y KHÔNG_TIN va ̀ no ́ i mi ̀ nh KHÔNG_CÓ ĂN va ̀ đo ́ h nv KHÔNG_THU_BILL cu ̉ a kha ́ ch ma ̀ chi ̉ gư ̉ i xe đê ̉ đi da ̣ o vo ̀ ng vo ̀ ng . Mi ̀ nh đư ́ ng gia ̉ i thi ́ ch 1 hô ̀ i ô ̉ ng vâ ̃ n không tin , ô ̉ ng co ̀ n chư ̉ i mi ̀ nh XẠ O va ̀ liê ́ c mi ̀ nh vơ ́ i a ́ nh mă ́ t KHINH_THƯỜ NG r đo ̀ i mi ̀ nh tra ̉ 20K tiê ̀ n GIỮ XE cho ô ̉ ng . To ́ m la ̣ i y ́ mi ̀ nh muô ́ n no ́ i ơ ̉ đây la ̀ ANH_NHÂN_VIÊN kia va ̀ ÔNG_BẢ O_VỆ co ́ le ̃ canh_me như ̃ ng đư ́ a SV như mi ̀ nh ma ̀ lư ̀ a đa ̉ o tră ́ ng trơ ̣ n đê ̉ lâ ́ y tiê ̀ n xe , không chi ̉ riêng mi ̀ nh ma ̀ đa ́ m ba ̣ n mi ̀ nh cu ̃ ng đa ̃ ca ̉ nh ba ́ o nhưng mi ̀ nh không tin , chư ́ đo ́ h mi ̀ nh đi ăn KFC hay Lotte chưa bao h pha ̉ i tra ̉ 1 đô ̀ ng tiê ̀ n giư ̃ xe na ̀ o . Qua đây mi ̀ nh ca ̉ nh ba ́ o mâ ́ y ba ̣ n ne ́ chô ̃ McDonald 10A Trần_Hưng_Đạo , Quận 1 na ̀ y ra chư ́ k ANH_NHÂN_VIÊN nhi ̀ n mă ̣ t hiê ̀ n hiê ̀ n la ̣ i thông đô ̀ ng vs ÔNG_BẢ O_VỆ HIỀ N_LÀ NH la ̣ i giơ ̉ tro ̀ lư ̀ a tiê ̀ n ca ́ c ba ̣ n đâ ́ y . Mi ̀ nh đa ̃ bi ̣ trươ ̀ ng hơ ̣ p na ̀ y i ́ t nhâ ́ t la ̀ 4 lâ ̀ n rô ̀ i nên nê ́ u không tin thi ̀ ca ́ c ba ̣ n cư ́ thư ̉ . Đư ̀ ng nhi ̀ n mă ̣ t ai nâ ́ y cu ̃ ng hiê ̀ n la ̀ nh ma ̀ lâ ̀ m tươ ̉ ng nhe ́ ca ́ c ba ̣ n . Không tin cư ́ thư ̉ rô ̀ i se ̃ tin .
",neg
8055,8055,"Hôm đấy rất đông , mình gọi matcha latte . Ko biết do đông hay như nào nhưng món này dở tệ ( siêu siêu dở tệ ) , giá 60-70k .
",neg
8056,8056,"Kem thì ngon , trà vải cũng dc .
",neg
8057,8057,"Hday mình đem bánh sinh_nhật đến thì mất phí dịch_vụ 50k ( rẻ hơn Puku : ) ) ) nói_chung là hợp_lý .
",neg
8058,8058,"Nhân_viên vui_vẻ , nhiệt_tình .
",neg
8059,8059,"Phải nói là thật kinh_khủng . Mình tới quán gọi 3 món : cơm_chiên mắm ruốc , gỏi đu đu và canh tom yum . Mình ăn canh và cơm thấy vị được . Nhưng ăn đến muỗng canh thứ 5 thì mình thấy có con gián bò lỏm ngỏm trong muỗng canh . Mình xem kỹ lại thì thấy nó chết rồi . Mình xem_lại trong tô canh thì phát_hiện thêm 1 con nữa . Thế_là những muỗng cơm mình ăn nãy_giờ nó cứ muốn trào ra ngoài . Mình nói nó và tính tiền thì họ vẫn bình_thường và tính đủ số tiền trên bill của minh . Mình ra khỏi quán là ói hết ko còn j trong bụng . Mình thề từ nay ko dám ăn quán nào vắng khách kiểu đó nữa
",neg
8060,8060,"Nhưng hơi bị nhiều người quá . Ai đi một_mình vô đây coi_chừng thấy bị lạc_lõng nha . Người_ta toàn couple vào tâm_sự ko nhé hí hí
",neg
8061,8061,"Công_trình rất công_phu . Từng bước_đi , từng khu_vực có âm_nhạc khác_nhau .
",neg
8062,8062,"Cool stuffs !
",neg
8063,8063,"Cơ_duyên đến với quán là do mình ngồi search google sau 1 buổi_sáng ngủ vì bay sớm từ Sài_Gòn ra đảo , phần vì đi ăn lúc 3h chiều các quán hải_sản đã tạm ngưng phục_vụ chuẩn_bị cho bữa tối .
",neg
8064,8064,"Hải_sản của quán tươi , bơi giãy đành_đạch .
",neg
8065,8065,"Mình ăn Tôm mũ_ni sốt me , gần giống tôm_hùm nhưng thịt chắc kinh_khủng , dù giá hơi chát hơn 1tr/1kg nhưng ăn rất ngọt và ngon . Gỏi cá_trích ở đây rất ngon , mát và tươi , món mực chiên mắm hơi khô nhưng cũng tạm được , và ấn_tượng nhất_là nồi cánh cá bớp , to_đùng như nồi lẩu mà rẻ_rề .
",neg
8066,8066,"Không_gian quán bình_dân , phục_vụ hơi lãng tai gọi mãi k thèm nghe : ) ) . Sau đó mình đã chuyển sang quán 343 ăn ngon hơn hẳn : x . Ra khơi này chủ_yếu phục_vụ khách du_lịch , nhưng làm k ngon bằng 343 là quán dân bản_xứ hay vào ăn .
",neg
8067,8067,"Mình gọi 2 pizza cỡ M giao tận nhà 1 Cái sốt Thái , 1 cái Hawaian thì bih nhầm 1 cái của m thành pizza bò băm với ngô . Ban_đầu còn suýt nhầm cá cái sốt Thái nữa . Pizza đế ko giòn , ăn rất mềm . Cái sốt Thái ăn còn tàm_tạm . Pizza bò ngô thì rất chán , ko ăn nổi . Mùnh phải bỏ hết ngô đi , thêm cà_chua phô_mai nướng lại T_ T thịt bò băm ăn vị cũng lạ_lạ , ko thích lắm . Nói_chung ko có ý_định gọi lần nữa
",neg
8068,8068,"hôm bữ thấy quảng_cáo hấp_dẫn nên quyết_định mua về ăn thử xem bánh mehico nó thế_nào
",neg
8069,8069,"quán bán không nhiều món nhưng mình chỉ muốn thử món tacos đặc_trưng thôi
",neg
8070,8070,"bánh_chả ngon tí nào vỏ bánh làm từ bột ngộ mêm
",neg
8071,8071,"nhân thì y_chang nhau không khác_gì ngoài nước sốt mà vì nhân toàn rai với rau thịt chả bao_nhiêu nên cũng chẳng cảm_nhận được nước sốt
",neg
8072,8072,"nói_chung là không đáng tiền
",neg
8073,8073,"Mình đi với bạn .
",neg
8074,8074,"Phần 25k bò có 3 lát mỏng , cái trứng với chút chíu pate , ổ bánh_mì , một_ít salad , free pepsi nhưng vấn_đề là bên ngoài ly cưa bạn mình bết 1 cọng tóc nên rất là 3 chấm , free gửi xe .
",neg
8075,8075,"Vị bình_thường , không có gì đặc_biệt ngoài việc rẻ vừa_phải túi_tiền .
",neg
8076,8076,"Với nữ thì vừa no , với nam mình nghĩ phần đặc_biệt 45k thì sẽ thấm hơn phần 25k .
",neg
8077,8077,"Phục_vụ cũng không phải nhanh lắm , trường_hợp của mình là ngồi chờ 15phút trong khi những người vô sau lại có rồi , 3lần được hỏi kêu phần ăn nào , với có_lẽ ngồi ở trong bên hông , không phải ngoài_lề đường nên mình "" được "" một bé chuột con bò lên chân , phải nói là mình bị hoảng , có bạn mình thấy nữa , mình bị đơ luôn , thấy hơi ngại với bạn vì mình là người đề_nghị chọn quán này . Đây là đầu_tiên ghé nhưng ấn_tượng đầu không tốt lắm . Mình không có ý gì , chỉ mong quán tiêu_diệt "" em ấy "" đi . Mình nghĩ không phải có mình mình gặp em ấy đâu , có_thể họ cũng im rồi không quay trở_lại như mình vậy đó . Không có duyên với quán rồi .
",neg
8078,8078,"Đầu_tiên là nhân_viên , mình vô đợi bạn nên chưa oder mà nhân_viên nhìn bằng ánh mắt kinh_hãi - khinh_khỉnh , mà nhân_viên gì đi làm mà đeo dép lào không vậy
",neg
8079,8079,"Nước uống :
",neg
8080,8080,"Trà sữa size lớn thêm 10k giống như cho thêm đá và một_tí trà sữa - nhạt còn hơn size nhỏ nữa
",neg
8081,8081,"Trà sữa đá xay không có whipping cream như trong hình , đá xay còn bự như đá bào uống xong còn một cục chắc pha nước uống được nữa ấy
",neg
8082,8082,"Trà sữa thêm khúc bạch 5k , có một cục ăn_dở muốn chết - chẳng đáng đồng_tiền
",neg
8083,8083,"Chỗ ngồi cũng khá được mà nóng và mùi dầu_mỡ không
",neg
8084,8084,"Gía mắc so với những gì thưởng_thức được
",neg
8085,8085,"Wifi không vào được
",neg
8086,8086,"DQ mới mở ở Bạch_Mai cũng đc 1 thời_gian ngắn , đi qua suốt nhưng toàn vào bưax ăn chính nên mãi có đợt chg trình Fan party mới đi ăn thử .
",neg
8087,8087,"• vị_trí :
",neg
8088,8088,"quán ngay trên đg BM , gần với đoạn rẽ vào Tạ_Quang_Bửu . Nổi_bật vs màu xanh bắt_mắt nên khá dễ tìm .
",neg
8089,8089,"• ko gian :
",neg
8090,8090,"Quán khá bé từ chỗ để xe đến bên trong . Có nhiều tầng , nhưng lúc mk đến ngại lên trên nên ngồi ngay tầng dưới . Quán trang_trí đơn_giản nhưng đèn_đóm sáng long_lanh : ) )
",neg
8091,8091,"Order ngay tầng 1 . Có tủ bánh kem lạnh ngay cạnh nên hơi tốn diện_tích , càng bé hơi . Tầng 1 chỉ có 3,4 cái bàn . Còn trên tầng mk chưa lên nên cũng ko biết .
",neg
8092,8092,"• chất_lượng :
",neg
8093,8093,"Mk gọi suất 1 hotdog và 1 kem strawberry banana . Gọi_là kem úp ngược nhưng cũng chỉ nên úp 1 cái thật nhanh và checkin thui , chứ lâu quá là úp luôn xuống đất đấy : ) ) vì kem rất nhanh chảy . Nói thật_là mk chả thấy kem DQ ngon gì , kem ngọt , nhanh chảy , vị dâu khá thơm , bên trong đc 1,2 lát chuối , còn lại chả có gì đặc_biệt . Hotdog bé tý , ăn 1 cái chả bõ , 1 cái bình_thường như_vậy có bánh_mì , xúc_xích , ít sốt : tương_ớt hay tương cà tuỳ_ý . Ăn cũng giống hotdog tự làm thui , chả thấy có gì đặc_biệt .
",neg
8094,8094,"• nhân_viên :
",neg
8095,8095,"Cực ghét thái_độ nv nhá . Lúc đến order gặp 1 bạn đã chả thấy niềm_nở , thân_thiện gì , đến giới_thiệu món cho khách cũng ko , để tự khách tuỳ_ý . Thôi ko chấp lúc đấy .
",neg
8096,8096,"Đến lúc mk đi lấy đồ . Ngồi đợi 1 lúc , sau thấy nhân_viên gọi ra lấy đồ . Mk đi nhiều người nên cũng khá nhiều đồ . Lúc mk ra lấy , tay ko đủ cầm hết nên mk hỏi xem có cái khay hay đĩa gì đựng để mag ra ko , thì nvien bảo ko có , r bảo mk là có_thể cố_gắng đi_lại nhiều lần để mang đồ ra . Ko biết có phải thiếu_thốn đến_nỗi ko có cái khay để đựng đồ cho khách ko nữa ? ? ? 😡 😡
",neg
8097,8097,"Lúc đấy ngồi ngay tầng 1 , đi_lại còn đỡ , chứ hứng lên thích ngồi ở tầng trên mà cứ lên lên xuống xuống để lấy mấy cốc kem chắc bụng tiêu hết 😑 😑
",neg
8098,8098,"• giá_cả :
",neg
8099,8099,"Chỉ thấy đắt vì thương_hiệu , và chất_lượng từ đồ_ăn cho_đến dịch_vụ ko tương_xứng vs giá_cả gì cả .
",neg
8100,8100,"Bánh_tráng trộn ở đây để được nhiều thịt bò . Không biết các bạn khác thế_nào chứ mình ăn cảm_giác cũng bình_thường .
",neg
8101,8101,"Hôm đó mình đi khoảng 2h chiều đợi khoảng 30 ' mới có bánh , chỗ đó không có chỗ đậu xe , nên phải đậu bên đường , mà bên đường có cửa_hàng cứ bị chủ đuổi hoài , không có chỗ đậu xe . Hôm đó còn nghe bà chủ và chủ cửa_hàng đối_diện cãi nhau oanh oanh_liệt liệt lun .
",neg
8102,8102,"Mình chỉ mới ghé Toro ở q 5 để ăn sushi . Còn_Toro ở đây thì mình chỉ mới ăn Takoyaki 1 lần thôi . Và sẽ ko có lần 2 đâu .
",neg
8103,8103,"Buổi_trưa tầm 2h30 , mình chạy ngang Toro , thấy có quầy Tako trc cửa , có đầu_bếp đang đổ bột bánh r . Mình nghĩ_bụng "" 25k đc 5 viên , nhìn cũng ngon , lát về mua ăn thử mới được "" .
",neg
8104,8104,"3 tiếng sau sau khi mình đi nhà_sách , mình tới Toro mua Tako đem về ăn thì thấy lạ : đầu_bếp đg ngồi nói_chuyện với mấy anh phục_vụ và bảo_vệ , bên_cạnh là quầy Tako ... chứa đầy các viên bánh đã chín từ lúc_nào : |
",neg
8105,8105,"Mình lấy_làm lạ , vì ko chỉ có vài viên thôi đâu , cả 3-4 mẻ bánh đã chín r cơ đấy @ @
",neg
8106,8106,"Nhưng dù_sao cũng tới nơi r , mình gọi 1 phần ăn xem thế_nào , thì thấy anh đầu_bếp đứng lên mở cái hộp giấy ra , cho 5 viên đã chín trg số đó vào hộp , xịt thêm vài loại sốt , rong_biển và cá bào . Mình nói "" anh ơi , anh lấy giùm em mấy cái mới làm nha anh "" thì ảnh ko trả_lời @ @
",neg
8107,8107,"Mình đi tầm 7 phút là về tới nhà và ăn_liền luôn . Và nó NGUỘI_NGẮT : ( thất_vọng cực_kì , mình ko ghét hay thù_hận gì cả , nhưng thật_sự mình phải bình_luận thế_này để nếu Toro đọc được thì thay_đổi cách làm .
",neg
8108,8108,"Takoyaki nếu được chế_biến đúng cách và bảo_quản hợp_lí sẽ giữ được nhiệt của bánh . Mình ăn hơn 5 lần tako r , lần nào ăn cũng muốn phỏng cả miệng , đi_tới_đi_lui khá lâu ( có_khi vào phòng máy_lạnh nữa ) mà ăn lại thì bánh vẫn ấm bên ngoài , nóng bên trong . Lần này ăn , bánh nguội_lạnh : ( bột để lâu cũng ko còn ngon , nó bỡ ra , ko biết có bạch_tuộc ko ( hay để lâu quá nên mềm đi ) mà mình ăn ko thấy giòn hay dai gì cả , chỉ thấy bột mềm xèo ngập đầy trg miệng . Mình khá bất_ngờ vì quán còn ko thèm hâm_nóng lại cho khách . Bán_Takoyaki thì điều đầu_tiên cần biết là món này ăn nóng mà .
",neg
8109,8109,"Thái_độ phục_vụ thì mình chưa rõ vì mua mang về nên ko bàn_luận về vấn_đề này . Nhưng trước_mắt là mình thấy quán phải thay_đổi cách làm thôi .
",neg
8110,8110,"Không_gian khá nhỏ nhưng lúc nhóm bạn mình đến thì chỉ có mỗi bàn mình thôi ( tầm 6h chiều thứ_bảy ) . Tuy_nhiên mở nhạc rất thích : 3 chắc hạp gu .
",neg
8111,8111,"Nhân_viên khá nhiệt_tình , điều này mình khá hài_lòng vì mình hơi khó_tính . Menu thì đa_dạng , nhưng menu nhân_viên đưa cho mình và menu bự trên quầy thì khác_nhau nhiều @ @ ( kể_cả số_lượng lẫn giá_cả ) , 1 ly 32k thành 45k , thiết_nghĩ nếu quán thay_đổi menu thì nên làm lại hết .
",neg
8112,8112,"Về nước uống , mình uống ice blended matcha , mùi_vị hơi "" lợ "" , không ngọt lắm , nhưng không nghe mùi trà xanh rõ_rệt , kem khá béo , nói_chung uống tạm , mình muốn vị matcha mạnh hơn .
",neg
8113,8113,"Soda và choco bạn mình nói cũng tạm , không có gì đặc_biệt
",neg
8114,8114,"Về đồ_ăn , không biết nhóm mình xui hay_sao mà khi đến , đa_số các món đều không order được @ @ ... Nhân_viên nói là tạm hết hàng , mình cũng chịu .
",neg
